"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"9635",579,"Nicolas Deslauriers","BUF","L",82,973.48333333333,5,10,6,4,15,"75.00",76,"6.58",6.39,143,110,70,37,13,6,71,21,13,7,1,16,8,9,261,71,36,0,1,"0.00","20142015","Nicolas Deslauriers","Nicolas Deslauriers20142015",9635,2000
"9636",486,"Nicolas Deslauriers","BUF","L",70,722.98333333333,6,6,2,4,12,"63.16",72,"8.33",6.35,136,106,74,36,4,3,59,14,7,5,2,19,8,14,206,64,30,0,1,"0.00","20152016","Nicolas Deslauriers","Nicolas Deslauriers20152016",9636,2000
"9637",389,"Nicolas Deslauriers","BUF","L",42,311.46666666667,0,2,2,0,2,"50.00",26,"0.00",2.21,46,37,25,12,4,1,38,9,4,4,1,7,3,2,109,26,5,0,3,"0.00","20162017","Nicolas Deslauriers","Nicolas Deslauriers20162017",9637,2000
"9638",329,"Nicolas Deslauriers","MTL","L",58,672.5,10,4,2,2,14,"66.67",77,"12.99",6.16,127,98,74,39,6,5,55,16,10,5,1,12,3,14,238,71,30,4,2,"66.67","20172018","Nicolas Deslauriers","Nicolas Deslauriers20172018",9638,2000
"9639",269,"Nicolas Deslauriers","MTL","L",48,481.81666666667,2,3,1,2,5,"50.00",48,"4.17",4.23,85,67,46,26,6,2,22,8,6,2,0,4,9,11,135,50,22,1,0,"100.00","20182019","Nicolas Deslauriers","Nicolas Deslauriers20182019",9639,2000
"9640",221,"Nicolas Deslauriers","ANA","L",59,577.06666666667,7,6,4,2,13,"59.09",64,"10.94",5.51,116,88,58,28,4,10,92,21,6,14,1,17,10,10,137,55,32,0,0,"-","20192020","Nicolas Deslauriers","Nicolas Deslauriers20192020",9640,2000
"9641",186,"Nicolas Deslauriers","ANA","L",49,554.56666666667,5,5,2,3,10,"58.82",65,"7.69",6.82,126,104,58,27,2,6,51,14,8,5,1,8,5,4,136,39,20,1,3,"25.00","20202021","Nicolas Deslauriers","Nicolas Deslauriers20202021",9641,2000
"9642",162,"Nicolas Deslauriers","ANA, MIN","L",81,919.45,8,5,3,2,13,"65.00",90,"8.89",10.19,158,123,87,49,5,13,113,29,14,13,2,23,14,7,263,53,49,1,3,"25.00","20212022","Nicolas Deslauriers","Nicolas Deslauriers20212022",9642,2000
"9643",779,"Nicolas Hague","VGK","D",38,611.4,1,10,5,5,11,"28.95",54,"1.85",2.31,136,77,37,3,3,9,32,12,11,0,1,7,10,13,69,79,26,0,0,"-","20192020","Nicolas Hague","Nicolas Hague20192020",9643,2001
"9644",731,"Nicolas Hague","VGK","D",52,831.75,5,12,6,6,17,"45.95",78,"6.41",3.84,185,119,53,5,5,5,31,14,13,1,0,8,15,10,94,151,65,0,0,"-","20202021","Nicolas Hague","Nicolas Hague20202021",9644,2001
"9645",724,"Nicolas Hague","VGK","D",52,969.83333333333,4,10,4,6,14,"26.42",116,"3.45",6,239,162,68,16,6,18,38,19,19,0,0,8,23,25,57,138,75,0,0,"-","20212022","Nicolas Hague","Nicolas Hague20212022",9645,2001
"9646",613,"Nicolas Kerdiles","ANA","L",1,11.133333333333,0,0,0,0,0,"0.00",0,"-",0.13,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,"100.00","20162017","Nicolas Kerdiles","Nicolas Kerdiles20162017",9646,2002
"9647",529,"Nicolas Kerdiles","ANA","L",2,7.5,0,0,0,0,0,"-",0,"-",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,"0.00","20172018","Nicolas Kerdiles","Nicolas Kerdiles20172018",9647,2002
"9648",583,"Nicolas Meloche","S.J","D",7,67.133333333333,0,1,1,0,1,"33.33",6,"0.00",0.12,12,9,2,0,0,1,0,0,0,0,0,0,2,0,5,4,6,0,0,"-","20202021","Nicolas Meloche","Nicolas Meloche20202021",9648,2003
"9649",552,"Nicolas Meloche","S.J","D",50,843.78333333333,2,5,1,4,7,"25.00",36,"5.56",1.58,94,52,28,3,1,11,39,17,16,1,0,9,26,17,158,68,17,0,0,"-","20212022","Nicolas Meloche","Nicolas Meloche20212022",9649,2003
"9650",791,"Nicolas Roy","CAR","C",1,10.766666666667,0,0,0,0,0,"-",1,"0.00",0.02,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,6,4,"60.00","20172018","Nicolas Roy","Nicolas Roy20172018",9650,2004
"9651",720,"Nicolas Roy","CAR","C",6,41.7,0,0,0,0,0,"-",1,"0.00",0.12,3,2,1,1,0,0,2,1,1,0,0,0,1,3,7,3,1,21,18,"53.85","20182019","Nicolas Roy","Nicolas Roy20182019",9651,2004
"9652",647,"Nicolas Roy","VGK","C",28,320.01666666667,5,5,3,2,10,"66.67",42,"11.90",4.63,65,54,50,27,3,4,8,4,4,0,0,2,6,10,39,23,7,93,100,"48.19","20192020","Nicolas Roy","Nicolas Roy20192020",9652,2004
"9653",579,"Nicolas Roy","VGK","C",50,650.86666666667,6,9,5,4,15,"50.00",52,"11.54",5.94,93,76,71,33,1,10,14,7,7,0,0,12,12,26,50,39,23,142,175,"44.79","20202021","Nicolas Roy","Nicolas Roy20202021",9653,2004
"9654",548,"Nicolas Roy","VGK","C",78,1268.2,15,24,19,5,39,"52.70",145,"10.34",21.56,238,196,194,119,9,31,51,20,18,1,1,9,38,34,85,87,33,454,477,"48.76","20212022","Nicolas Roy","Nicolas Roy20212022",9654,2004
"9655",662,"Nigel Dawes","NYR","L",61,792.06666666667,14,15,11,4,29,"72.50",121,"11.57",12.88,200,165,138,54,7,17,10,5,5,0,0,10,16,22,86,117,26,1,1,"50.00","20072008","Nigel Dawes","Nigel Dawes20072008",9655,2005
"9656",591,"Nigel Dawes","NYR, PHX","L",64,848.31666666667,10,11,7,4,21,"56.76",115,"8.70",12.56,198,160,139,64,6,8,15,6,5,1,0,12,20,17,84,115,26,0,0,"-","20082009","Nigel Dawes","Nigel Dawes20082009",9656,2005
"9657",505,"Nigel Dawes","CGY","L",66,959.71666666667,14,18,13,5,32,"64.00",96,"14.58",11.05,195,146,121,52,3,16,18,9,9,0,0,19,22,14,66,89,32,0,1,"0.00","20092010","Nigel Dawes","Nigel Dawes20092010",9657,2005
"9658",435,"Nigel Dawes","ATL, MTL","L",13,127.61666666667,0,1,0,1,1,"50.00",12,"0.00",1.03,20,15,9,3,0,1,0,0,0,0,0,0,3,6,19,20,3,0,0,"-","20102011","Nigel Dawes","Nigel Dawes20102011",9658,2005
"9659",288,"Nik Antropov","TOR","C",72,1445.15,26,30,20,10,56,"63.64",165,"15.76",19.62,297,240,188,80,9,11,90,33,30,0,3,32,53,30,102,49,51,114,157,"42.07","20072008","Nik Antropov","Nik Antropov20072008",9659,2006
"9660",230,"Nik Antropov","NYR, TOR","C",81,1392.4,28,31,23,8,59,"72.84",224,"12.50",26.63,379,309,255,122,17,19,30,14,14,0,0,20,40,35,114,58,38,80,119,"40.20","20082009","Nik Antropov","Nik Antropov20082009",9660,2006
"9661",183,"Nik Antropov","ATL","C",76,1385.2833333333,24,43,23,20,67,"68.37",126,"19.05",16.24,205,166,129,72,6,10,44,22,22,0,0,20,40,30,82,35,35,481,627,"43.41","20092010","Nik Antropov","Nik Antropov20092010",9661,2006
"9662",140,"Nik Antropov","ATL","C",76,1189.4166666667,16,25,16,9,41,"68.33",105,"15.24",12.98,183,151,121,60,4,13,42,19,19,0,0,8,31,35,62,31,39,260,274,"48.69","20102011","Nik Antropov","Nik Antropov20102011",9662,2006
"9663",106,"Nik Antropov","WPG","C",69,1139.55,15,20,15,5,35,"61.40",95,"15.79",11.59,178,141,101,47,5,7,42,21,21,0,0,11,23,25,94,25,41,283,369,"43.40","20112012","Nik Antropov","Nik Antropov20112012",9663,2006
"9664",84,"Nik Antropov","WPG","C",40,638.26666666667,6,12,8,4,18,"60.00",56,"10.71",5.48,97,71,57,27,3,5,16,8,8,0,0,8,19,15,76,29,27,128,176,"42.11","20122013","Nik Antropov","Nik Antropov20122013",9664,2006
"9665",874,"Nikita Filatov","CBJ","L",8,65,4,0,0,0,4,"80.00",10,"40.00",0.9,13,10,8,4,0,0,0,0,0,0,0,1,1,1,2,5,2,0,0,"-","20082009","Nikita Filatov","Nikita Filatov20082009",9665,2007
"9666",839,"Nikita Filatov","CBJ","L",13,105.41666666667,2,0,0,0,2,"100.00",11,"18.18",1.11,24,17,16,4,1,0,8,4,4,0,0,0,2,0,5,7,2,2,1,"66.67","20092010","Nikita Filatov","Nikita Filatov20092010",9666,2007
"9667",788,"Nikita Filatov","CBJ","L",23,283.3,0,7,4,3,7,"87.50",31,"0.00",2.25,61,40,24,8,1,1,8,4,4,0,0,5,1,4,10,20,4,0,0,"-","20102011","Nikita Filatov","Nikita Filatov20102011",9667,2007
"9668",719,"Nikita Filatov","OTT","L",9,88.366666666667,0,1,0,1,1,"25.00",6,"0.00",0.43,15,11,8,3,2,0,4,2,2,0,0,1,7,1,8,5,1,0,1,"0.00","20112012","Nikita Filatov","Nikita Filatov20112012",9668,2007
"9669",441,"Nikita Gusev","N.J","L",66,969.75,13,31,20,11,44,"75.86",158,"8.23",14.39,270,209,125,38,10,13,12,6,6,0,0,11,40,22,12,26,7,1,2,"33.33","20192020","Nikita Gusev","Nikita Gusev20192020",9669,2008
"9670",377,"Nikita Gusev","FLA, N.J","L",31,444.91666666667,4,6,3,3,10,"71.43",72,"5.56",5.94,117,91,58,17,2,4,2,1,1,0,0,2,21,10,4,15,1,0,0,"-","20202021","Nikita Gusev","Nikita Gusev20202021",9670,2008
"9671",806,"Nikita Kucherov","T.B","R",52,681.98333333333,9,9,7,2,18,"69.23",102,"8.82",10.88,189,156,138,48,5,7,14,7,7,0,0,9,17,17,15,55,19,1,0,"100.00","20132014","Nikita Kucherov","Nikita Kucherov20132014",9671,2009
"9672",749,"Nikita Kucherov","T.B","R",82,1225.9833333333,29,36,22,14,65,"62.50",191,"15.18",18.26,323,261,214,84,7,16,37,13,11,1,1,15,47,22,65,82,28,0,2,"0.00","20142015","Nikita Kucherov","Nikita Kucherov20142015",9672,2009
"9673",663,"Nikita Kucherov","T.B","R",77,1402.35,30,36,25,11,66,"75.86",209,"14.35",20.65,402,291,207,82,13,25,30,15,15,0,0,18,58,34,61,98,28,0,1,"0.00","20152016","Nikita Kucherov","Nikita Kucherov20152016",9673,2009
"9674",558,"Nikita Kucherov","T.B","R",74,1438.6666666667,40,45,28,17,85,"80.19",246,"16.26",25.47,464,348,252,76,9,25,38,16,14,2,0,22,64,54,30,77,20,0,0,"-","20162017","Nikita Kucherov","Nikita Kucherov20162017",9674,2009
"9675",484,"Nikita Kucherov","T.B","R",80,1585.7166666667,39,61,33,28,100,"80.00",279,"13.98",25.54,547,423,279,76,16,14,42,21,21,0,0,36,79,66,31,92,15,3,2,"60.00","20172018","Nikita Kucherov","Nikita Kucherov20172018",9675,2009
"9676",406,"Nikita Kucherov","T.B","R",82,1637.1666666667,41,87,53,34,128,"82.58",246,"16.67",21.53,499,363,255,54,15,22,62,26,25,0,1,24,89,58,44,101,31,0,3,"0.00","20182019","Nikita Kucherov","Nikita Kucherov20182019",9676,2009
"9677",343,"Nikita Kucherov","T.B","R",68,1282.7,33,52,27,25,85,"77.98",210,"15.71",20.82,386,301,205,59,11,24,38,19,19,0,0,18,59,30,37,70,19,0,1,"0.00","20192020","Nikita Kucherov","Nikita Kucherov20192020",9677,2009
"9678",258,"Nikita Kucherov","T.B","R",47,938.05,25,44,27,17,69,"72.63",156,"16.03",15.83,276,214,161,45,13,16,22,11,11,0,0,16,37,24,32,48,1,1,0,"100.00","20212022","Nikita Kucherov","Nikita Kucherov20212022",9678,2009
"9679",707,"Nikita Nesterov","T.B","D",27,433.46666666667,2,5,1,4,7,"25.00",44,"4.55",2.48,83,62,20,8,1,3,16,8,8,0,0,4,14,16,42,25,17,0,0,"-","20142015","Nikita Nesterov","Nikita Nesterov20142015",9679,2010
"9680",609,"Nikita Nesterov","T.B","D",57,848.7,3,6,4,2,9,"29.03",57,"5.26",3.49,142,87,39,6,0,7,41,15,13,1,1,6,30,8,95,68,31,0,0,"-","20152016","Nikita Nesterov","Nikita Nesterov20152016",9680,2010
"9681",502,"Nikita Nesterov","MTL, T.B","D",48,781.68333333333,4,13,9,4,17,"53.13",63,"6.35",2.76,145,90,34,7,0,7,24,12,12,0,0,8,24,6,84,59,21,0,0,"-","20162017","Nikita Nesterov","Nikita Nesterov20162017",9681,2010
"9682",258,"Nikita Nesterov","CGY","D",38,603.51666666667,0,4,2,2,4,"20.00",33,"0.00",1.32,91,62,16,1,0,4,20,10,10,0,0,2,25,7,41,24,29,0,0,"-","20202021","Nikita Nesterov","Nikita Nesterov20202021",9682,2010
"9683",514,"Nikita Nikitin","STL","D",41,672.08333333333,1,8,5,3,9,"28.13",46,"2.17",1.6,109,72,13,2,1,4,10,5,5,0,0,5,12,4,40,53,52,0,0,"-","20102011","Nikita Nikitin","Nikita Nikitin20102011",9683,2011
"9684",444,"Nikita Nikitin","CBJ, STL","D",61,1414.4833333333,7,25,11,14,32,"50.00",103,"6.80",5.63,236,163,52,4,2,8,18,9,9,0,0,18,30,24,47,82,114,0,0,"-","20112012","Nikita Nikitin","Nikita Nikitin20112012",9684,2011
"9685",367,"Nikita Nikitin","CBJ","D",38,805.5,3,6,3,3,9,"28.13",60,"5.00",3.02,143,95,31,1,2,2,17,7,6,1,0,6,18,11,31,61,56,0,0,"-","20122013","Nikita Nikitin","Nikita Nikitin20122013",9685,2011
"9686",315,"Nikita Nikitin","CBJ","D",66,1129.5666666667,2,13,8,5,15,"32.61",95,"2.11",2.75,197,127,40,2,5,3,18,9,9,0,0,4,21,13,84,76,72,0,0,"-","20132014","Nikita Nikitin","Nikita Nikitin20132014",9686,2011
"9687",258,"Nikita Nikitin","EDM","D",42,824.83333333333,4,6,3,3,10,"32.26",80,"5.00",3.36,149,103,17,5,2,9,12,6,6,0,0,5,35,17,21,51,49,0,0,"-","20142015","Nikita Nikitin","Nikita Nikitin20142015",9687,2011
"9688",196,"Nikita Nikitin","EDM","D",11,162.83333333333,0,1,0,1,1,"20.00",12,"0.00",0.38,33,18,5,0,0,1,8,4,4,0,0,2,4,0,14,14,9,0,0,"-","20152016","Nikita Nikitin","Nikita Nikitin20152016",9688,2011
"9689",910,"Nikita Okhotiuk","N.J","D",5,75.433333333333,1,1,0,1,2,"66.67",5,"20.00",0.26,13,7,5,0,0,0,2,1,1,0,0,2,2,1,16,7,0,0,0,"-","20212022","Nikita Okhotiuk","Nikita Okhotiuk20212022",9689,2012
"9690",791,"Nikita Scherbak","MTL","R",3,34.133333333333,1,0,0,0,1,"50.00",3,"33.33",0.27,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,"-","20162017","Nikita Scherbak","Nikita Scherbak20162017",9690,2013
"9691",724,"Nikita Scherbak","MTL","R",26,347.81666666667,4,2,1,1,6,"54.55",39,"10.26",3.81,85,54,37,17,1,2,8,4,4,0,0,5,9,13,18,50,15,2,0,"100.00","20172018","Nikita Scherbak","Nikita Scherbak20172018",9691,2013
"9692",636,"Nikita Scherbak","L.A","R",8,81.416666666667,1,0,0,0,1,"50.00",12,"8.33",1.16,17,16,11,3,0,2,2,1,1,0,0,0,1,0,9,10,1,0,0,"-","20182019","Nikita Scherbak","Nikita Scherbak20182019",9692,2013
"9693",872,"Nikita Soshnikov","TOR","R",11,171.83333333333,2,3,1,2,5,"71.43",33,"6.06",2.91,53,42,29,12,2,3,6,3,3,0,0,4,3,2,34,29,6,0,1,"0.00","20152016","Nikita Soshnikov","Nikita Soshnikov20152016",9693,2014
"9694",814,"Nikita Soshnikov","TOR","R",56,607.5,5,4,3,1,9,"50.00",70,"7.14",6.71,133,106,68,26,6,6,16,8,8,0,0,7,15,20,101,94,28,2,15,"11.76","20162017","Nikita Soshnikov","Nikita Soshnikov20162017",9694,2014
"9695",763,"Nikita Soshnikov","STL, TOR","R",15,165.26666666667,1,1,1,0,2,"50.00",17,"5.88",1.14,27,23,12,5,1,0,4,2,2,0,0,6,2,3,24,15,2,0,1,"0.00","20172018","Nikita Soshnikov","Nikita Soshnikov20172018",9695,2014
"9696",685,"Nikita Soshnikov","STL","R",5,35.833333333333,0,0,0,0,0,"0.00",1,"0.00",0.11,5,2,1,0,0,0,0,0,0,0,0,0,1,0,5,7,2,0,0,"-","20182019","Nikita Soshnikov","Nikita Soshnikov20182019",9696,2014
"9697",866,"Nikita Tryamkin","VAN","D",13,227.75,1,1,0,1,2,"28.57",11,"9.09",1.17,35,24,10,2,0,1,10,5,5,0,0,2,3,1,31,20,23,0,0,"-","20152016","Nikita Tryamkin","Nikita Tryamkin20152016",9697,2015
"9698",801,"Nikita Tryamkin","VAN","D",66,1104.85,2,7,3,4,9,"29.03",65,"3.08",2.84,162,106,35,7,1,7,64,29,27,2,0,7,33,12,145,78,87,0,0,"-","20162017","Nikita Tryamkin","Nikita Tryamkin20162017",9698,2015
"9699",879,"Nikita Zadorov","BUF","D",7,120.2,1,0,0,0,1,"50.00",4,"25.00",0.2,9,6,4,0,0,0,4,2,2,0,0,0,5,1,25,11,3,0,0,"-","20132014","Nikita Zadorov","Nikita Zadorov20132014",9699,2016
"9700",857,"Nikita Zadorov","BUF","D",60,1062.45,3,12,6,6,15,"31.91",52,"5.77",2.47,104,76,30,4,2,4,51,20,18,1,1,6,39,11,134,64,73,1,0,"100.00","20142015","Nikita Zadorov","Nikita Zadorov20142015",9700,2016
"9701",821,"Nikita Zadorov","COL","D",22,372.51666666667,0,2,2,0,2,"22.22",18,"0.00",0.77,43,28,9,2,1,1,12,6,6,0,0,3,10,6,53,19,16,0,0,"-","20152016","Nikita Zadorov","Nikita Zadorov20152016",9701,2016
"9702",744,"Nikita Zadorov","COL","D",56,1066,0,10,7,3,10,"38.46",61,"0.00",3.26,157,103,37,2,2,8,73,32,29,3,0,15,25,12,153,43,69,0,0,"-","20162017","Nikita Zadorov","Nikita Zadorov20162017",9702,2016
"9703",673,"Nikita Zadorov","COL","D",77,1498.8166666667,7,13,5,8,20,"30.30",94,"7.45",4.49,238,147,53,5,3,10,103,43,39,3,1,18,36,13,278,82,106,0,0,"-","20172018","Nikita Zadorov","Nikita Zadorov20172018",9703,2016
"9704",587,"Nikita Zadorov","COL","D",70,1204.2666666667,7,7,6,1,14,"26.92",100,"7.00",4.31,209,142,49,9,3,12,75,33,30,3,0,12,32,21,228,58,67,0,0,"-","20182019","Nikita Zadorov","Nikita Zadorov20182019",9704,2016
"9705",517,"Nikita Zadorov","COL","D",64,1137.45,4,9,1,8,13,"27.66",65,"6.15",3.12,162,111,45,6,2,9,65,27,25,1,1,9,35,23,175,65,66,0,0,"-","20192020","Nikita Zadorov","Nikita Zadorov20192020",9705,2016
"9706",452,"Nikita Zadorov","CHI","D",54,1039.75,1,6,2,4,7,"21.88",52,"1.92",2.17,119,73,30,2,3,6,36,15,13,2,0,7,40,16,187,90,73,0,0,"-","20202021","Nikita Zadorov","Nikita Zadorov20202021",9706,2016
"9707",422,"Nikita Zadorov","CGY","D",74,1251.35,4,18,8,10,22,"44.00",106,"3.77",4.45,225,166,60,4,2,13,77,32,30,1,1,12,61,32,181,94,45,0,0,"-","20212022","Nikita Zadorov","Nikita Zadorov20212022",9707,2016
"9708",880,"Nikita Zaitsev","TOR","D",82,1805.5333333333,4,32,13,19,36,"39.56",106,"3.77",5.33,303,181,73,8,9,8,38,19,19,0,0,12,58,33,176,179,136,0,0,"-","20162017","Nikita Zaitsev","Nikita Zaitsev20162017",9708,2017
"9709",850,"Nikita Zaitsev","TOR","D",60,1333.05,5,8,5,3,13,"21.31",54,"9.26",2.22,166,83,43,7,3,7,31,14,13,1,0,5,76,21,113,106,134,0,0,"-","20172018","Nikita Zaitsev","Nikita Zaitsev20172018",9709,2017
"9710",819,"Nikita Zaitsev","TOR","D",81,1658.3666666667,3,11,2,9,14,"21.21",71,"4.23",2.53,229,122,50,2,4,7,18,9,9,0,0,4,79,18,139,144,151,0,0,"-","20182019","Nikita Zaitsev","Nikita Zaitsev20182019",9710,2017
"9711",757,"Nikita Zaitsev","OTT","D",58,1284.8666666667,1,11,7,4,12,"25.53",64,"1.56",3.07,165,104,45,9,5,9,22,11,11,0,0,2,44,20,108,86,121,0,0,"-","20192020","Nikita Zaitsev","Nikita Zaitsev20192020",9711,2017
"9712",698,"Nikita Zaitsev","OTT","D",55,1250.7,4,13,9,4,17,"38.64",70,"5.71",3.49,175,110,33,0,1,10,26,13,13,0,0,6,60,7,114,99,110,0,0,"-","20202021","Nikita Zaitsev","Nikita Zaitsev20202021",9712,2017
"9713",679,"Nikita Zaitsev","OTT","D",62,1177.3833333333,2,9,4,5,11,"25.00",65,"3.08",2.65,138,102,21,2,1,6,28,14,14,0,0,0,35,13,128,91,100,0,0,"-","20212022","Nikita Zaitsev","Nikita Zaitsev20212022",9713,2017
"9714",350,"Niklas Hagman","DAL","L",82,1278.6166666667,27,14,9,5,41,"66.13",178,"15.17",16.68,287,239,170,76,12,13,51,19,17,1,1,31,52,40,40,94,13,2,17,"10.53","20072008","Niklas Hagman","Niklas Hagman20072008",9714,2018
"9715",287,"Niklas Hagman","TOR","L",65,1110.3166666667,22,20,10,10,42,"75.00",168,"13.10",15.64,290,227,157,54,16,7,4,2,2,0,0,26,35,31,22,88,24,0,1,"0.00","20082009","Niklas Hagman","Niklas Hagman20082009",9715,2018
"9716",231,"Niklas Hagman","CGY, TOR","L",82,1321.9,25,19,9,10,44,"67.69",216,"11.57",23.05,364,294,214,105,11,19,25,11,10,1,0,39,23,28,35,106,29,12,26,"31.58","20092010","Niklas Hagman","Niklas Hagman20092010",9716,2018
"9717",187,"Niklas Hagman","CGY","L",71,968.4,11,16,12,4,27,"61.36",140,"7.86",15.09,255,194,140,60,4,18,24,12,12,0,0,22,25,12,35,62,12,3,22,"12.00","20102011","Niklas Hagman","Niklas Hagman20102011",9717,2018
"9718",144,"Niklas Hagman","ANA, CGY","L",71,1034.9833333333,9,14,10,4,23,"65.71",125,"7.20",14.87,236,183,141,70,11,13,14,7,7,0,0,12,17,20,49,110,29,8,12,"40.00","20112012","Niklas Hagman","Niklas Hagman20112012",9718,2018
"9719",798,"Niklas Hjalmarsson","CHI","D",13,177.05,0,1,1,0,1,"25.00",5,"0.00",0.12,13,10,0,0,0,0,13,5,4,1,0,2,1,0,8,27,9,0,0,"-","20072008","Niklas Hjalmarsson","Niklas Hjalmarsson20072008",9719,2019
"9720",753,"Niklas Hjalmarsson","CHI","D",21,314.8,1,2,0,2,3,"30.00",15,"6.67",0.25,29,20,0,0,0,0,0,0,0,0,0,0,2,7,15,43,22,0,0,"-","20082009","Niklas Hjalmarsson","Niklas Hjalmarsson20082009",9720,2019
"9721",684,"Niklas Hjalmarsson","CHI","D",77,1514.05,2,15,8,7,17,"33.33",62,"3.23",2.08,170,103,31,2,2,9,20,10,10,0,0,12,36,29,59,184,137,0,0,"-","20092010","Niklas Hjalmarsson","Niklas Hjalmarsson20092010",9721,2019
"9722",602,"Niklas Hjalmarsson","CHI","D",80,1478.1333333333,3,7,2,5,10,"19.23",64,"4.69",2.26,147,99,12,0,1,2,39,14,12,1,1,11,55,32,46,180,166,0,0,"-","20102011","Niklas Hjalmarsson","Niklas Hjalmarsson20102011",9722,2019
"9723",521,"Niklas Hjalmarsson","CHI","D",69,1392.4,1,14,8,6,15,"29.41",65,"1.54",1.87,158,96,23,1,2,9,14,7,7,0,0,8,51,30,42,153,142,0,0,"-","20112012","Niklas Hjalmarsson","Niklas Hjalmarsson20112012",9723,2019
"9724",430,"Niklas Hjalmarsson","CHI","D",46,961.75,2,8,3,5,10,"24.39",43,"4.65",1.69,99,63,15,1,1,5,22,11,11,0,0,3,40,29,26,80,94,0,0,"-","20122013","Niklas Hjalmarsson","Niklas Hjalmarsson20122013",9724,2019
"9725",375,"Niklas Hjalmarsson","CHI","D",81,1723.6,4,22,8,14,26,"41.27",98,"4.08",3.9,211,142,35,3,4,10,34,17,17,0,0,5,100,21,39,177,157,0,0,"-","20132014","Niklas Hjalmarsson","Niklas Hjalmarsson20132014",9725,2019
"9726",308,"Niklas Hjalmarsson","CHI","D",82,1794.4666666667,3,16,6,10,19,"30.16",97,"3.09",4.01,237,144,42,7,1,4,44,22,22,0,0,6,70,41,39,179,127,0,0,"-","20142015","Niklas Hjalmarsson","Niklas Hjalmarsson20142015",9726,2019
"9727",240,"Niklas Hjalmarsson","CHI","D",81,1812.6333333333,2,22,7,15,24,"32.88",77,"2.60",5.36,184,113,51,12,2,7,32,16,16,0,0,13,65,31,32,200,151,0,0,"-","20152016","Niklas Hjalmarsson","Niklas Hjalmarsson20152016",9727,2019
"9728",183,"Niklas Hjalmarsson","CHI","D",73,1569.1333333333,5,13,7,6,18,"28.13",61,"8.20",3.23,135,78,35,9,1,4,20,10,10,0,0,9,70,23,23,148,181,0,0,"-","20162017","Niklas Hjalmarsson","Niklas Hjalmarsson20162017",9728,2019
"9729",142,"Niklas Hjalmarsson","ARI","D",48,993.5,1,8,4,4,9,"31.03",32,"3.13",1.63,84,49,24,3,4,3,18,9,9,0,0,8,37,16,16,63,118,0,0,"-","20172018","Niklas Hjalmarsson","Niklas Hjalmarsson20172018",9729,2019
"9730",97,"Niklas Hjalmarsson","ARI","D",82,1615.2666666667,0,10,2,8,10,"16.13",57,"0.00",2.74,109,75,19,1,3,11,44,22,22,0,0,5,46,32,45,114,187,0,0,"-","20182019","Niklas Hjalmarsson","Niklas Hjalmarsson20182019",9730,2019
"9731",69,"Niklas Hjalmarsson","ARI","D",27,506.6,1,4,2,2,5,"35.71",18,"5.56",0.66,39,26,9,2,2,4,14,7,7,0,0,1,20,11,20,29,45,0,0,"-","20192020","Niklas Hjalmarsson","Niklas Hjalmarsson20192020",9731,2019
"9732",50,"Niklas Hjalmarsson","ARI","D",41,711.78333333333,0,5,4,1,5,"33.33",29,"0.00",1.16,67,48,10,0,0,5,18,9,9,0,0,3,28,10,15,36,69,0,0,"-","20202021","Niklas Hjalmarsson","Niklas Hjalmarsson20202021",9732,2019
"9733",399,"Niklas Kronwall","DET","D",65,1377.6,7,28,13,15,35,"47.30",108,"6.48",6.15,210,146,56,10,3,8,44,22,22,0,0,11,30,11,93,42,79,0,0,"-","20072008","Niklas Kronwall","Niklas Kronwall20072008",9733,2020
"9734",331,"Niklas Kronwall","DET","D",80,1831.5666666667,6,45,21,24,51,"48.11",121,"4.96",6.5,240,172,55,11,0,13,50,25,25,0,0,10,42,19,96,86,109,1,0,"100.00","20082009","Niklas Kronwall","Niklas Kronwall20082009",9734,2020
"9735",274,"Niklas Kronwall","DET","D",48,1051.9166666667,7,15,8,7,22,"48.89",68,"10.29",5.15,151,99,41,9,2,4,32,16,16,0,0,10,36,20,86,56,62,0,0,"-","20092010","Niklas Kronwall","Niklas Kronwall20092010",9735,2020
"9736",223,"Niklas Kronwall","DET","D",77,1760.9,11,26,11,15,37,"43.02",131,"8.40",9.38,263,185,95,23,4,10,34,17,17,0,0,11,49,26,113,97,129,0,0,"-","20102011","Niklas Kronwall","Niklas Kronwall20102011",9736,2020
