Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Anaheim Ducks,6,3,3,0,17,177,160,.904,2.86
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Arizona Coyotes,8,3,3,1,20,216,196,.907,2.75
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Boston Bruins,2,1,0,0,2,31,29,.935,1.84
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Buffalo Sabres,4,1,1,0,4,87,83,.954,1.14
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Calgary Flames,6,1,4,0,19,176,157,.892,3.52
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Carolina Hurricanes,6,4,0,1,6,168,162,.964,1.07
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Chicago Blackhawks,12,5,5,0,32,340,308,.906,3.05
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Colorado Avalanche,3,0,1,1,7,61,54,.885,2.99
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Columbus Blue Jackets,7,3,3,1,21,179,158,.883,2.98
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Dallas Stars,6,2,3,1,20,190,170,.895,3.35
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Detroit Red Wings,5,4,1,0,11,130,119,.915,2.16
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Edmonton Oilers,3,2,1,0,8,84,76,.905,2.67
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Florida Panthers,6,2,4,0,18,145,127,.876,4.04
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Los Angeles Kings,4,1,2,0,8,83,75,.904,3.26
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Minnesota Wild,8,4,4,0,18,218,200,.917,2.58
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Montreal Canadiens,7,2,5,0,17,186,169,.909,2.66
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Nashville Predators,8,3,4,0,22,250,228,.912,2.82
Calvin Pickard,pickaca01,/players/g/granlmi01.html,New Jersey Devils,6,4,1,0,9,123,114,.927,1.79
Calvin Pickard,pickaca01,/players/g/granlmi01.html,New York Islanders,3,1,1,0,11,88,77,.875,3.74
Calvin Pickard,pickaca01,/players/g/granlmi01.html,New York Rangers,3,1,2,0,9,97,88,.907,3.02
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Ottawa Senators,5,1,4,0,18,150,132,.880,3.69
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Philadelphia Flyers,2,0,2,0,10,60,50,.833,5.08
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Pittsburgh Penguins,7,4,1,1,14,223,209,.937,2.17
Calvin Pickard,pickaca01,/players/g/granlmi01.html,San Jose Sharks,5,3,1,1,16,148,132,.892,3.39
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Seattle Kraken,2,2,0,0,4,46,42,.913,2.00
Calvin Pickard,pickaca01,/players/g/granlmi01.html,St. Louis Blues,6,1,2,1,11,152,141,.928,2.19
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Tampa Bay Lightning,3,0,0,2,11,87,76,.874,3.73
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Toronto Maple Leafs,5,0,2,0,10,48,38,.792,5.03
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,3,31,28,.903,2.94
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Vancouver Canucks,4,1,2,1,10,122,112,.918,2.49
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Washington Capitals,3,0,2,0,13,89,76,.854,4.93
Calvin Pickard,pickaca01,/players/g/granlmi01.html,Winnipeg Jets,6,2,3,0,18,146,128,.877,3.61
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Anaheim Ducks,3,2,1,0,8,69,61,.884,2.71
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Arizona Coyotes,3,3,0,0,8,60,52,.867,2.65
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Boston Bruins,7,4,2,1,17,199,182,.915,2.44
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Buffalo Sabres,6,3,2,1,15,182,167,.918,2.50
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Calgary Flames,8,5,2,0,16,262,246,.939,2.06
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Carolina Hurricanes,3,1,1,1,8,84,76,.905,3.44
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Chicago Blackhawks,4,4,0,0,8,105,97,.924,2.00
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Colorado Avalanche,8,4,1,2,20,220,200,.909,2.94
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Columbus Blue Jackets,5,2,2,1,14,129,115,.891,3.06
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Dallas Stars,5,2,3,0,15,136,121,.890,3.04
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Detroit Red Wings,3,1,1,1,9,111,102,.919,2.95
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Florida Panthers,4,2,2,0,15,134,119,.888,3.81
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Los Angeles Kings,10,6,2,1,18,303,285,.941,1.91
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Minnesota Wild,4,2,2,0,12,120,108,.900,3.04
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Montreal Canadiens,4,3,1,0,12,110,98,.891,2.99
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Nashville Predators,1,1,0,0,1,29,28,.966,1.00
Stuart Skinner,skinnst01,/players/g/granlmi01.html,New Jersey Devils,2,0,2,0,9,71,62,.873,4.57
Stuart Skinner,skinnst01,/players/g/granlmi01.html,New York Islanders,3,2,1,0,7,76,69,.908,2.34
Stuart Skinner,skinnst01,/players/g/granlmi01.html,New York Rangers,3,2,1,0,8,100,92,.920,2.67
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Ottawa Senators,6,5,1,0,17,175,158,.903,2.85
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Philadelphia Flyers,5,3,1,1,13,160,147,.919,2.57
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Pittsburgh Penguins,4,2,1,0,7,77,70,.909,2.36
Stuart Skinner,skinnst01,/players/g/granlmi01.html,San Jose Sharks,6,5,1,0,8,136,128,.941,1.35
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Seattle Kraken,9,7,2,0,24,251,227,.904,2.79
Stuart Skinner,skinnst01,/players/g/granlmi01.html,St. Louis Blues,7,4,1,2,18,215,197,.916,2.49
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Tampa Bay Lightning,4,1,3,0,15,103,88,.854,3.85
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Toronto Maple Leafs,6,2,3,1,23,165,142,.861,4.11
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,1,27,26,.963,1.00
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Vancouver Canucks,8,2,5,0,28,199,171,.859,3.78
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Vegas Golden Knights,9,5,3,1,25,252,227,.901,2.76
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Washington Capitals,5,2,3,0,13,145,132,.910,2.64
Stuart Skinner,skinnst01,/players/g/granlmi01.html,Winnipeg Jets,7,4,1,1,16,174,158,.908,2.67
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Anaheim Ducks,17,9,6,0,39,442,403,.912,2.49
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Arizona Coyotes,11,6,2,3,15,257,242,.942,1.45
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Boston Bruins,11,2,7,1,29,288,259,.899,2.85
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Buffalo Sabres,10,5,2,1,25,236,211,.894,3.12
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Calgary Flames,14,8,3,1,22,437,415,.950,1.75
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Carolina Hurricanes,12,3,6,1,38,376,338,.899,3.35
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Chicago Blackhawks,14,8,3,2,32,373,341,.914,2.42
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Colorado Avalanche,12,4,3,2,24,283,259,.915,2.26
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Columbus Blue Jackets,10,4,4,2,21,321,300,.935,2.10
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Dallas Stars,19,9,7,3,54,598,544,.910,2.92
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Detroit Red Wings,9,3,5,1,23,232,209,.901,2.81
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Edmonton Oilers,19,11,4,4,47,579,532,.919,2.43
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Florida Panthers,13,4,7,1,34,410,376,.917,2.70
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Los Angeles Kings,21,10,7,3,45,617,572,.927,2.24
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Minnesota Wild,13,5,6,1,35,368,333,.905,2.82
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Montreal Canadiens,12,6,3,1,30,292,262,.897,2.68
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Nashville Predators,14,7,2,4,32,396,364,.919,2.37
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,New Jersey Devils,10,1,5,4,24,305,281,.921,2.43
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,New York Islanders,16,7,6,2,40,427,387,.906,2.65
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,New York Rangers,13,9,4,0,35,374,339,.906,2.71
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Ottawa Senators,12,7,3,2,42,388,346,.892,3.45
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Philadelphia Flyers,9,4,4,1,28,270,242,.896,3.14
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Pittsburgh Penguins,10,4,4,2,31,343,312,.910,3.06
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,San Jose Sharks,20,9,5,4,51,567,516,.910,2.71
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Seattle Kraken,4,1,2,1,13,97,84,.866,3.28
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,St. Louis Blues,17,9,6,0,40,456,416,.912,2.54
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Tampa Bay Lightning,11,6,4,0,25,293,268,.915,2.58
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Toronto Maple Leafs,9,3,4,0,20,169,149,.882,3.15
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Utah Hockey Club,2,2,0,0,5,54,49,.907,2.50
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Vancouver Canucks,24,14,7,2,53,676,623,.922,2.26
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Vegas Golden Knights,19,8,7,3,43,592,549,.927,2.33
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Washington Capitals,4,1,3,0,12,132,120,.909,3.07
Darcy Kuemper,kuempda01,/players/g/granlmi01.html,Winnipeg Jets,11,7,2,0,26,319,293,.918,2.78
Erik Portillo,portier01,/players/g/granlmi01.html,Anaheim Ducks,1,1,0,0,1,29,28,.966,1.02
David Rittich,rittida01,/players/g/granlmi01.html,Anaheim Ducks,8,3,1,1,9,133,124,.932,1.64
David Rittich,rittida01,/players/g/granlmi01.html,Arizona Coyotes,3,2,1,0,7,81,74,.914,2.30
David Rittich,rittida01,/players/g/granlmi01.html,Boston Bruins,4,2,1,1,12,131,119,.908,2.92
David Rittich,rittida01,/players/g/granlmi01.html,Buffalo Sabres,7,4,2,1,17,179,162,.905,2.54
David Rittich,rittida01,/players/g/granlmi01.html,Calgary Flames,4,0,2,2,11,86,75,.872,3.53
David Rittich,rittida01,/players/g/granlmi01.html,Carolina Hurricanes,7,4,3,0,19,213,194,.911,2.73
David Rittich,rittida01,/players/g/granlmi01.html,Chicago Blackhawks,5,3,1,0,15,120,105,.875,3.42
David Rittich,rittida01,/players/g/granlmi01.html,Colorado Avalanche,13,5,6,0,38,348,310,.891,3.37
David Rittich,rittida01,/players/g/granlmi01.html,Columbus Blue Jackets,7,3,2,1,16,194,178,.918,2.55
David Rittich,rittida01,/players/g/granlmi01.html,Dallas Stars,8,4,3,1,21,229,208,.908,2.60
David Rittich,rittida01,/players/g/granlmi01.html,Detroit Red Wings,6,4,0,1,9,121,112,.926,1.68
David Rittich,rittida01,/players/g/granlmi01.html,Edmonton Oilers,13,5,5,1,30,314,284,.904,2.73
David Rittich,rittida01,/players/g/granlmi01.html,Florida Panthers,5,4,1,0,18,156,138,.885,3.98
David Rittich,rittida01,/players/g/granlmi01.html,Los Angeles Kings,6,2,3,1,19,180,161,.894,3.40
David Rittich,rittida01,/players/g/granlmi01.html,Minnesota Wild,6,5,0,1,13,199,186,.935,2.11
David Rittich,rittida01,/players/g/granlmi01.html,Montreal Canadiens,7,2,3,1,16,214,198,.925,2.47
David Rittich,rittida01,/players/g/granlmi01.html,Nashville Predators,6,3,2,1,18,200,182,.910,2.99
David Rittich,rittida01,/players/g/granlmi01.html,New Jersey Devils,6,5,1,0,13,154,141,.916,2.19
David Rittich,rittida01,/players/g/granlmi01.html,New York Islanders,4,2,1,0,6,70,64,.914,2.03
David Rittich,rittida01,/players/g/granlmi01.html,New York Rangers,3,3,0,0,3,93,90,.968,1.00
David Rittich,rittida01,/players/g/granlmi01.html,Ottawa Senators,10,7,3,0,24,279,255,.914,2.52
David Rittich,rittida01,/players/g/granlmi01.html,Philadelphia Flyers,7,6,0,0,13,154,141,.916,2.31
David Rittich,rittida01,/players/g/granlmi01.html,Pittsburgh Penguins,5,1,1,2,15,138,123,.891,3.26
David Rittich,rittida01,/players/g/granlmi01.html,San Jose Sharks,16,6,4,3,41,358,317,.885,2.94
David Rittich,rittida01,/players/g/granlmi01.html,Seattle Kraken,4,3,1,0,8,104,96,.923,1.97
David Rittich,rittida01,/players/g/granlmi01.html,St. Louis Blues,8,2,2,2,25,210,185,.881,3.65
David Rittich,rittida01,/players/g/granlmi01.html,Tampa Bay Lightning,6,0,3,1,17,141,124,.879,3.75
David Rittich,rittida01,/players/g/granlmi01.html,Toronto Maple Leafs,8,3,4,1,21,252,231,.917,2.80
David Rittich,rittida01,/players/g/granlmi01.html,Vancouver Canucks,12,5,3,3,28,264,236,.894,2.67
David Rittich,rittida01,/players/g/granlmi01.html,Vegas Golden Knights,9,2,7,0,36,264,228,.864,4.07
David Rittich,rittida01,/players/g/granlmi01.html,Washington Capitals,2,0,2,0,5,46,41,.891,2.57
David Rittich,rittida01,/players/g/granlmi01.html,Winnipeg Jets,8,4,1,1,14,210,196,.933,1.97
Pheonix Copley,copleph01,/players/g/granlmi01.html,Anaheim Ducks,2,1,0,0,2,42,40,.952,1.21
Pheonix Copley,copleph01,/players/g/granlmi01.html,Arizona Coyotes,4,3,0,0,9,93,84,.903,2.87
Pheonix Copley,copleph01,/players/g/granlmi01.html,Boston Bruins,2,1,1,0,6,56,50,.893,2.90
Pheonix Copley,copleph01,/players/g/granlmi01.html,Buffalo Sabres,3,2,1,0,11,89,78,.876,3.57
Pheonix Copley,copleph01,/players/g/granlmi01.html,Calgary Flames,3,3,0,0,8,78,70,.897,2.55
Pheonix Copley,copleph01,/players/g/granlmi01.html,Carolina Hurricanes,2,0,0,2,10,49,39,.796,4.67
Pheonix Copley,copleph01,/players/g/granlmi01.html,Chicago Blackhawks,2,1,1,0,4,36,32,.889,2.48
Pheonix Copley,copleph01,/players/g/granlmi01.html,Colorado Avalanche,4,3,1,0,13,113,100,.885,3.16
Pheonix Copley,copleph01,/players/g/granlmi01.html,Columbus Blue Jackets,4,2,0,1,9,89,80,.899,2.73
Pheonix Copley,copleph01,/players/g/granlmi01.html,Dallas Stars,3,1,1,1,8,76,68,.895,3.18
Pheonix Copley,copleph01,/players/g/granlmi01.html,Edmonton Oilers,4,2,2,0,8,118,110,.932,2.06
Pheonix Copley,copleph01,/players/g/granlmi01.html,Florida Panthers,3,1,1,1,8,100,92,.920,3.00
Pheonix Copley,copleph01,/players/g/granlmi01.html,Los Angeles Kings,2,2,0,0,6,61,55,.902,3.00
Pheonix Copley,copleph01,/players/g/granlmi01.html,Minnesota Wild,2,1,1,0,4,48,44,.917,2.04
Pheonix Copley,copleph01,/players/g/granlmi01.html,Montreal Canadiens,4,3,0,0,8,83,75,.904,2.39
Pheonix Copley,copleph01,/players/g/granlmi01.html,Nashville Predators,4,0,1,1,11,68,57,.838,4.40
Pheonix Copley,copleph01,/players/g/granlmi01.html,New Jersey Devils,3,1,1,1,11,89,78,.876,3.62
Pheonix Copley,copleph01,/players/g/granlmi01.html,New York Islanders,1,0,1,0,2,23,21,.913,2.07
Pheonix Copley,copleph01,/players/g/granlmi01.html,New York Rangers,4,2,1,0,14,102,88,.863,3.81
Pheonix Copley,copleph01,/players/g/granlmi01.html,Ottawa Senators,3,3,0,0,4,101,97,.960,1.34
Pheonix Copley,copleph01,/players/g/granlmi01.html,Philadelphia Flyers,2,2,0,0,6,71,65,.915,2.98
Pheonix Copley,copleph01,/players/g/granlmi01.html,Pittsburgh Penguins,2,1,0,1,4,45,41,.911,1.94
Pheonix Copley,copleph01,/players/g/granlmi01.html,San Jose Sharks,2,2,0,0,5,55,50,.909,2.40
Pheonix Copley,copleph01,/players/g/granlmi01.html,Seattle Kraken,1,1,0,0,1,26,25,.962,1.00
Pheonix Copley,copleph01,/players/g/granlmi01.html,St. Louis Blues,2,1,1,0,10,59,49,.831,5.13
Pheonix Copley,copleph01,/players/g/granlmi01.html,Toronto Maple Leafs,1,0,0,0,2,12,10,.833,4.37
Pheonix Copley,copleph01,/players/g/granlmi01.html,Vegas Golden Knights,3,2,0,0,3,67,64,.955,1.13
Pheonix Copley,copleph01,/players/g/granlmi01.html,Washington Capitals,1,1,0,0,2,22,20,.909,2.00
Pheonix Copley,copleph01,/players/g/granlmi01.html,Winnipeg Jets,4,2,2,0,13,117,104,.889,3.22
Dustin Wolf,NA,/players/g/granlmi01.html,Anaheim Ducks,3,3,0,0,6,81,75,.926,1.99
Dustin Wolf,NA,/players/g/granlmi01.html,Arizona Coyotes,1,1,0,0,5,35,30,.857,5.00
Dustin Wolf,NA,/players/g/granlmi01.html,Boston Bruins,2,0,0,2,8,73,65,.890,3.72
Dustin Wolf,NA,/players/g/granlmi01.html,Buffalo Sabres,2,1,1,0,4,61,57,.934,2.03
Dustin Wolf,NA,/players/g/granlmi01.html,Carolina Hurricanes,2,1,0,1,4,63,59,.937,1.95
Dustin Wolf,NA,/players/g/granlmi01.html,Chicago Blackhawks,3,3,0,0,7,85,78,.918,2.34
Dustin Wolf,NA,/players/g/granlmi01.html,Colorado Avalanche,2,0,1,0,4,37,33,.892,3.07
Dustin Wolf,NA,/players/g/granlmi01.html,Columbus Blue Jackets,1,0,1,0,4,33,29,.879,4.10
Dustin Wolf,NA,/players/g/granlmi01.html,Dallas Stars,1,0,1,0,6,28,22,.786,6.00
Dustin Wolf,NA,/players/g/granlmi01.html,Detroit Red Wings,1,0,1,0,2,24,22,.917,2.07
Dustin Wolf,NA,/players/g/granlmi01.html,Florida Panthers,1,1,0,0,0,32,32,1.000,0.00
Dustin Wolf,NA,/players/g/granlmi01.html,Los Angeles Kings,2,2,0,0,2,61,59,.967,1.00
Dustin Wolf,NA,/players/g/granlmi01.html,Minnesota Wild,2,1,0,0,6,38,32,.842,3.65
Dustin Wolf,NA,/players/g/granlmi01.html,Montreal Canadiens,2,2,0,0,4,62,58,.935,2.00
Dustin Wolf,NA,/players/g/granlmi01.html,Nashville Predators,2,1,1,0,3,56,53,.946,1.53
Dustin Wolf,NA,/players/g/granlmi01.html,New Jersey Devils,1,0,1,0,3,29,26,.897,3.07
Dustin Wolf,NA,/players/g/granlmi01.html,New York Islanders,1,1,0,0,1,29,28,.966,0.92
Dustin Wolf,NA,/players/g/granlmi01.html,New York Rangers,1,1,0,0,2,29,27,.931,2.00
Dustin Wolf,NA,/players/g/granlmi01.html,Ottawa Senators,2,0,2,0,8,68,60,.882,4.11
Dustin Wolf,NA,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,3,40,37,.925,3.05
Dustin Wolf,NA,/players/g/granlmi01.html,Pittsburgh Penguins,1,1,0,0,3,38,35,.921,2.82
Dustin Wolf,NA,/players/g/granlmi01.html,San Jose Sharks,6,5,1,0,13,145,132,.910,2.15
Dustin Wolf,NA,/players/g/granlmi01.html,Seattle Kraken,1,0,0,1,3,28,25,.893,2.86
Dustin Wolf,NA,/players/g/granlmi01.html,St. Louis Blues,2,0,2,0,8,47,39,.830,4.08
Dustin Wolf,NA,/players/g/granlmi01.html,Tampa Bay Lightning,1,0,1,0,2,21,19,.905,2.01
Dustin Wolf,NA,/players/g/granlmi01.html,Toronto Maple Leafs,1,0,1,0,5,29,24,.828,5.23
Dustin Wolf,NA,/players/g/granlmi01.html,Utah Hockey Club,1,0,1,0,5,28,23,.821,5.00
Dustin Wolf,NA,/players/g/granlmi01.html,Vancouver Canucks,1,1,0,0,1,24,23,.958,1.00
Dustin Wolf,NA,/players/g/granlmi01.html,Vegas Golden Knights,2,1,0,1,6,68,62,.912,2.99
Dustin Wolf,NA,/players/g/granlmi01.html,Washington Capitals,2,0,2,0,7,55,48,.873,3.68
Dustin Wolf,NA,/players/g/granlmi01.html,Winnipeg Jets,3,1,2,0,9,117,108,.923,3.06
Daniel Vladař,vladada01,/players/g/granlmi01.html,Anaheim Ducks,3,3,0,0,6,67,61,.910,2.19
Daniel Vladař,vladada01,/players/g/granlmi01.html,Arizona Coyotes,3,3,0,0,7,59,52,.881,2.28
Daniel Vladař,vladada01,/players/g/granlmi01.html,Boston Bruins,3,1,1,0,4,60,56,.933,1.72
Daniel Vladař,vladada01,/players/g/granlmi01.html,Buffalo Sabres,4,2,1,1,9,92,83,.902,2.41
Daniel Vladař,vladada01,/players/g/granlmi01.html,Carolina Hurricanes,4,0,4,0,19,152,133,.875,4.79
Daniel Vladař,vladada01,/players/g/granlmi01.html,Chicago Blackhawks,2,0,1,1,5,34,29,.853,3.05
Daniel Vladař,vladada01,/players/g/granlmi01.html,Colorado Avalanche,5,1,4,0,20,164,144,.878,4.36
Daniel Vladař,vladada01,/players/g/granlmi01.html,Columbus Blue Jackets,3,3,0,0,5,61,56,.918,1.64
Daniel Vladař,vladada01,/players/g/granlmi01.html,Dallas Stars,2,2,0,0,5,38,33,.868,3.75
Daniel Vladař,vladada01,/players/g/granlmi01.html,Detroit Red Wings,5,0,3,1,16,107,91,.850,3.48
Daniel Vladař,vladada01,/players/g/granlmi01.html,Edmonton Oilers,5,3,2,0,12,151,139,.921,2.42
Daniel Vladař,vladada01,/players/g/granlmi01.html,Florida Panthers,2,1,1,0,5,75,70,.933,2.50
Daniel Vladař,vladada01,/players/g/granlmi01.html,Los Angeles Kings,2,0,0,1,6,45,39,.867,4.32
Daniel Vladař,vladada01,/players/g/granlmi01.html,Minnesota Wild,4,2,1,1,11,99,88,.889,3.13
Daniel Vladař,vladada01,/players/g/granlmi01.html,Nashville Predators,4,3,0,1,12,102,90,.882,2.93
Daniel Vladař,vladada01,/players/g/granlmi01.html,New Jersey Devils,2,2,0,0,3,52,49,.942,1.50
Daniel Vladař,vladada01,/players/g/granlmi01.html,Ottawa Senators,2,1,0,1,3,56,53,.946,1.49
Daniel Vladař,vladada01,/players/g/granlmi01.html,Philadelphia Flyers,1,0,0,1,3,32,29,.906,2.86
Daniel Vladař,vladada01,/players/g/granlmi01.html,Pittsburgh Penguins,4,1,2,1,11,139,128,.921,2.72
Daniel Vladař,vladada01,/players/g/granlmi01.html,San Jose Sharks,2,1,1,0,6,59,53,.898,3.02
Daniel Vladař,vladada01,/players/g/granlmi01.html,Seattle Kraken,8,6,1,1,19,199,180,.905,2.58
Daniel Vladař,vladada01,/players/g/granlmi01.html,St. Louis Blues,3,1,1,1,7,75,68,.907,2.33
Daniel Vladař,vladada01,/players/g/granlmi01.html,Tampa Bay Lightning,4,2,2,0,17,116,99,.853,4.25
Daniel Vladař,vladada01,/players/g/granlmi01.html,Toronto Maple Leafs,4,0,1,3,15,139,124,.892,3.65
Daniel Vladař,vladada01,/players/g/granlmi01.html,Utah Hockey Club,1,0,1,0,4,25,21,.840,4.10
Daniel Vladař,vladada01,/players/g/granlmi01.html,Vancouver Canucks,5,3,1,0,17,129,112,.868,3.91
Daniel Vladař,vladada01,/players/g/granlmi01.html,Vegas Golden Knights,5,1,2,1,14,139,125,.899,3.08
Daniel Vladař,vladada01,/players/g/granlmi01.html,Washington Capitals,5,3,2,0,18,140,122,.871,3.59
Daniel Vladař,vladada01,/players/g/granlmi01.html,Winnipeg Jets,2,0,2,0,7,69,62,.899,3.56
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Anaheim Ducks,3,3,0,0,5,82,77,.939,1.67
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Arizona Coyotes,4,1,1,1,9,99,90,.909,2.62
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Boston Bruins,2,1,1,0,4,69,65,.942,2.02
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Buffalo Sabres,2,1,1,0,9,71,62,.873,4.40
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Calgary Flames,5,2,2,0,8,134,126,.940,1.87
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Carolina Hurricanes,8,3,3,2,31,273,242,.886,3.85
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Chicago Blackhawks,3,3,0,0,6,91,85,.934,2.00
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Colorado Avalanche,3,0,3,0,15,110,95,.864,5.13
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Columbus Blue Jackets,12,8,3,0,30,372,342,.919,2.70
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Dallas Stars,10,6,2,1,32,298,266,.893,3.40
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Detroit Red Wings,8,5,2,1,17,237,220,.928,2.10
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Edmonton Oilers,6,1,4,0,24,170,146,.859,4.37
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Florida Panthers,12,7,3,2,30,408,378,.926,2.49
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Los Angeles Kings,4,3,0,0,5,82,77,.939,1.52
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Minnesota Wild,5,0,1,2,12,139,127,.914,2.86
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Montreal Canadiens,1,0,0,1,5,24,19,.792,4.94
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Nashville Predators,8,1,6,1,22,212,190,.896,2.89
Kevin Lankinen,lankike01,/players/g/granlmi01.html,New Jersey Devils,2,1,0,1,9,65,56,.862,4.57
Kevin Lankinen,lankike01,/players/g/granlmi01.html,New York Islanders,3,1,2,0,6,109,103,.945,2.06
Kevin Lankinen,lankike01,/players/g/granlmi01.html,New York Rangers,3,0,3,0,11,61,50,.820,5.30
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Ottawa Senators,2,1,0,1,8,51,43,.843,4.05
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Philadelphia Flyers,4,2,1,1,7,118,111,.941,1.73
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Pittsburgh Penguins,2,1,0,0,4,40,36,.900,2.21
