Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
86,Florida Atlantic,33,8,25,0.242,-10.3,-1.72,5,13,5,7,2,14,66.3,74.1,40.2,22.8,56,0.407,6.94,20.5,0.338,13.8,18.9,0.731,8.55,32.5,11.7,5.3,4.24,12.2,19.1,40.2,26.7,58.4,0.457,5.21,14.7,0.355,15.4,21.7,0.709,11.3,38.8,12.7,6,4.3,11.5,17.1,68.5,96.5,0.338,0.367,0.511,45.6,51.2,7.7,9.7,0.469,15.8,23.7,0.247,68.5,107.8,0.371,0.251,0.539,54.4,47.4,8.7,12.1,0.502,14.3,32.1,0.263,CUSA,-7.76,-1.72,-8.54,-1.76,-10.3,92.65,105.49,-12.84,2016
87,Florida Gulf Coast,35,21,14,0.6,-0.79,-3.82,8,6,16,4,4,8,77.2,70.7,41,28.8,60.2,0.479,5.31,15.1,0.353,14.3,22.2,0.644,11.9,40.6,13.8,6.57,4.03,12.5,19.3,41,25.1,60.8,0.412,6.63,21.8,0.304,13.9,20.4,0.683,11,35.3,11.9,6.69,3.17,12.1,18.9,69.7,108.1,0.369,0.25,0.546,53.5,47.9,9.2,10.3,0.523,15,32.9,0.238,69.7,98.9,0.335,0.359,0.501,46.5,47.3,9.4,7,0.467,14.6,27.7,0.229,A-Sun,6.57,-3.82,-1.41,0.63,-0.79,101.04,100.51,0.53,2016
88,FIU,32,13,19,0.406,-5.25,-4.81,7,11,7,9,5,8,71.2,70.1,40.6,26.1,55.6,0.469,5.66,15.6,0.363,13.4,20.2,0.664,10.3,37.4,12.2,5.06,4.63,12.9,18.7,40.6,24.2,59.4,0.408,7.41,22.8,0.325,14.2,20.8,0.684,11.4,34.7,12.8,5.94,3.22,10,17.7,66.8,104.9,0.363,0.28,0.546,51.8,46.9,7.5,12.6,0.52,16.6,30.6,0.241,66.8,103.3,0.35,0.384,0.506,48.2,53,8.8,8,0.47,12.6,29.7,0.239,CUSA,1.09,-4.81,-4.71,-0.54,-5.25,100.8,106.24,-5.44,2016
89,Florida State,34,20,14,0.588,12.16,8.16,8,10,11,4,4,8,78,74,40.1,27.9,60.1,0.464,6.47,19,0.341,15.8,22.7,0.695,11.4,37,13.3,7.15,4.09,13,19.3,40.1,25.7,58.3,0.442,7.79,21.6,0.362,14.7,21.4,0.688,10.1,33.5,13.1,5.29,3.03,13.5,19.6,71.8,108.2,0.378,0.316,0.551,52.4,47.8,9.9,11.1,0.518,15.5,32.8,0.262,71.8,102.6,0.367,0.37,0.541,47.6,51.1,7.3,7.4,0.509,16.4,28.3,0.253,ACC,4,8.16,10.23,1.94,12.16,112.9,94.47,18.44,2016
90,Fordham,31,17,14,0.548,1.87,-0.09,8,10,14,5,3,7,71.2,68.6,40.5,25.2,56.3,0.448,7.84,22.6,0.346,12.9,18.9,0.681,10.3,34.2,15.7,8.48,3.9,14.1,19.7,40.5,23.5,52.3,0.449,6.87,20.5,0.334,14.8,21,0.705,8.65,32.5,14.8,6.74,2.94,15.6,18,68.3,102.9,0.336,0.403,0.545,51.3,62.4,12.3,12.3,0.518,17.8,30.2,0.229,68.3,99.2,0.401,0.393,0.551,48.7,62.9,9.7,8.7,0.514,20.1,26.6,0.283,A-10,2.52,-0.09,-2.44,4.31,1.87,101.81,98.64,3.18,2016
91,Fresno State,35,25,10,0.714,5.27,2.24,13,5,16,2,6,7,75.1,70.7,40.6,26.5,60.7,0.436,6.26,18.2,0.343,16,23,0.694,11.7,36.9,13.3,8.43,3.94,10.8,21.8,40.6,23.2,55.1,0.421,7.2,21.7,0.331,17.1,24.5,0.697,10.5,36.4,12.3,4.6,3.09,15.1,20,70.1,105.7,0.379,0.3,0.524,50.4,50.3,11.9,11.8,0.487,13.1,31.1,0.263,70.1,99.5,0.445,0.395,0.53,49.6,53,6.5,7.3,0.486,18.5,29.4,0.311,MWC,4.43,2.24,3.14,2.13,5.27,106.16,97.44,8.72,2016
92,Furman,35,19,16,0.543,-2.83,-4.2,11,7,14,2,3,12,71.1,66.7,40,24.2,53.3,0.454,7.23,22.4,0.322,15.4,22.2,0.695,11.1,35.7,12.1,6.2,3.29,13.5,17.8,40,23.3,53.5,0.435,6.74,19.5,0.346,13.3,19.7,0.679,9.31,31.4,11.5,6.57,2.77,12.8,19.2,66.3,107.2,0.417,0.421,0.557,53.2,50.1,9.3,9.7,0.522,17.4,33.4,0.29,66.3,100.5,0.367,0.364,0.53,46.8,49.3,9.9,9,0.498,16.9,27.4,0.249,Southern,4.4,-4.2,-5.23,2.39,-2.83,102.02,104.37,-2.35,2016
93,Gardner-Webb,33,17,16,0.515,-6.92,-3.96,10,8,9,4,5,11,75,74.3,40.5,26.4,61.8,0.427,8.36,24.5,0.342,13.9,21.2,0.653,13.2,38.1,13.4,8.03,3.42,13.3,20.2,40.5,25.5,57.2,0.445,7.27,21,0.347,16.1,22.5,0.717,10.3,36.8,13.1,6.45,3.12,14,18.5,71,104.6,0.344,0.396,0.522,50.8,50.7,11.2,9.5,0.495,15.6,33.2,0.225,71,103.5,0.393,0.367,0.547,49.2,51.3,9,8.4,0.509,17.1,29.3,0.281,Big South,0.76,-3.96,-2.91,-4.01,-6.92,97.13,105.36,-8.23,2016
94,George Mason,32,11,21,0.344,-1.79,3.62,5,13,7,8,2,11,66.9,72.3,40.3,23.9,59,0.406,5.38,18.4,0.292,13.6,20.3,0.671,13.1,42.5,10.3,2.88,3.72,12.7,17.8,40.3,25.8,61.2,0.423,7.53,21.3,0.353,13.1,18.3,0.712,8.66,34.6,12.7,5.47,3.88,6.91,18.4,67.7,98.1,0.344,0.312,0.487,55.1,42.8,4.2,9.3,0.451,15.6,33.5,0.231,67.7,106,0.3,0.348,0.517,44.9,49.1,8,9.5,0.484,9,22.8,0.214,A-10,-5.41,3.62,-2.75,0.96,-1.79,99.33,100.76,-1.44,2016
95,George Washington,38,28,10,0.737,11.43,4.24,11,7,16,3,8,5,75.7,68.5,40.3,25.8,57.7,0.447,7.08,19.1,0.371,17,22.6,0.753,11.9,37.9,14.1,6.05,3.29,11.2,16.3,40.3,25.1,58.6,0.428,6.89,20.9,0.33,11.4,15.8,0.722,9.95,32.8,11.7,5.82,3.55,11.9,20.3,67.5,111.4,0.391,0.331,0.553,53.7,54.6,8.9,8.7,0.508,14.1,34.3,0.294,67.5,100.8,0.27,0.357,0.518,46.3,46.5,8.6,9.2,0.487,15.2,27.7,0.195,A-10,7.18,4.24,5.64,5.79,11.43,113.59,96.2,17.39,2016
96,Georgetown,33,15,18,0.455,10.31,8.49,7,11,9,8,4,8,73.6,71.8,40.5,24.8,56.3,0.441,7.91,23.3,0.339,16,21.3,0.751,9.58,35.8,14.9,5.45,4.42,13.4,22.9,40.5,23,55.7,0.412,6.03,17.3,0.349,19.8,27.5,0.722,10.4,34.6,12.4,6.21,2.73,11.2,19.3,69.2,105.3,0.379,0.414,0.554,50.8,60,7.8,11.5,0.512,16.8,28.3,0.285,69.2,102.7,0.493,0.31,0.522,49.2,53.8,8.9,8.3,0.466,14,28.4,0.356,Big East,1.82,8.49,5.17,5.14,10.31,111.05,95.28,15.77,2016
97,Georgia,34,20,14,0.588,9.41,8.47,10,8,15,4,3,9,70.6,69.7,40.3,23.5,55.6,0.422,6.47,17.6,0.368,17.1,24.2,0.708,11.6,38.8,12.5,4.82,5.12,13.2,20.7,40.3,22.6,58.1,0.39,7.62,23,0.331,16.8,23.9,0.702,11.5,35.8,11.3,6.26,3.88,10.7,21,68.2,102.8,0.435,0.316,0.526,52,53.1,7,14.6,0.48,16.4,32.4,0.308,68.2,101.4,0.411,0.396,0.502,48,50,9.1,10.2,0.455,13.4,29.8,0.288,SEC,0.94,8.47,2.05,7.36,9.41,107.11,92.72,14.39,2016
98,Georgia Southern,31,14,17,0.452,-5.65,-3.14,10,10,10,4,4,12,75.9,74.4,40.3,25.2,61.4,0.41,9.1,26.9,0.338,16.4,23.5,0.699,12.1,36.5,11.1,7.48,2.35,11.6,22.3,40.3,24.8,56.9,0.437,7.58,23,0.33,17.2,24.8,0.692,12.1,39.7,12.2,4.77,4.1,14.9,19.3,71.2,105.7,0.383,0.438,0.523,47.9,44,10.4,7,0.484,13.8,30.4,0.267,71.2,103.7,0.436,0.404,0.542,52.1,49.2,6.7,11.9,0.503,17.9,33.1,0.302,Sun Belt,1.48,-3.14,-0.74,-4.91,-5.65,101.39,107.54,-6.15,2016
99,Georgia State,30,16,14,0.533,-2.8,-2.19,9,11,12,3,4,10,65.7,65,40.7,23.5,53.2,0.441,4.97,14.5,0.342,13.7,19.9,0.689,8.1,30.8,11.7,6.67,3.03,11.7,19.3,40.7,21.3,52,0.409,6.83,21.3,0.321,15.6,21.5,0.726,10.2,34.9,12.4,5.27,3.07,14.2,18.2,65.1,99.2,0.374,0.273,0.524,46.9,49.9,10.1,9.9,0.488,15.7,24.7,0.258,65.1,98.2,0.414,0.41,0.523,53.1,58.5,8,7.9,0.475,18.6,31,0.301,Sun Belt,0.7,-2.19,-7.2,4.4,-2.8,98.29,100.3,-2.01,2016
100,Georgia Tech,36,21,15,0.583,12.51,9.95,8,10,14,5,5,8,73.3,70.7,40.1,26.8,59.7,0.449,5.92,16.6,0.357,13.7,18.9,0.722,13,38.8,13.5,4.39,4.19,11.2,17.9,40.1,25.9,58.5,0.442,5.72,17.9,0.32,13.3,18.5,0.715,9.61,31.4,12.1,4.69,2.72,9.78,17.7,67,109,0.317,0.278,0.533,55.3,50.5,6.5,10.3,0.498,14,37.4,0.229,67,105.2,0.317,0.305,0.525,44.7,46.8,7,6.3,0.491,12.7,27.1,0.226,ACC,2.56,9.95,6.35,6.16,12.51,114.24,95.4,18.83,2016
101,Gonzaga,36,28,8,0.778,16.92,4.23,15,3,11,4,9,2,78.9,65.6,40.1,28.1,57.8,0.486,7.81,20.5,0.381,14.9,19.7,0.758,10.6,39.6,13.9,5.11,3.08,11.6,17.3,40.1,23.9,60.2,0.396,5.94,19.9,0.298,11.9,16.9,0.702,9.97,32.2,10.3,5.83,2.97,10.3,19.5,68.1,115.4,0.34,0.355,0.587,55.2,49.6,7.5,7.7,0.553,14.7,32.3,0.258,68.1,95.9,0.281,0.331,0.48,44.8,43.1,8.5,8,0.446,13.1,25.6,0.198,WCC,13.33,4.23,8.08,8.84,16.92,117.39,92.06,25.33,2016
102,Grambling,31,7,24,0.226,-19.62,-8.48,4,14,5,7,2,15,62.1,68.1,40.3,21.2,51.8,0.41,4.9,17.9,0.273,14.7,22.8,0.646,9.13,32.7,9.61,6.77,1.68,14.3,19.8,40.3,23.5,54.2,0.432,6.61,20.1,0.329,14.5,21.8,0.666,10.5,36,12.9,6.58,3.58,13.7,18.5,67.2,91.6,0.44,0.346,0.496,47.6,45.3,10,4.9,0.457,18.5,26.4,0.284,67.2,100.5,0.403,0.371,0.527,52.4,55,9.7,10.6,0.493,17.5,30.9,0.268,SWAC,-6,-8.48,-16.35,-3.27,-19.62,83.58,109.76,-26.18,2016
103,Grand Canyon,34,27,7,0.794,1.43,-5.6,11,3,18,2,7,5,75.9,68.1,40.1,26.4,58.2,0.453,6.18,17.1,0.36,17,24.6,0.693,11.7,38.3,14.8,6.18,2.65,12,18.4,40.1,24.2,57,0.424,6.65,20.6,0.322,13.1,19.9,0.661,9.82,34.4,10.8,6.06,3.79,13.5,21.9,69.8,108.3,0.422,0.295,0.543,52.7,56.3,8.8,7.3,0.506,14.6,32.3,0.293,69.8,97.2,0.348,0.362,0.513,47.3,44.8,8.6,9.2,0.482,16.9,27,0.23,WAC,7.79,-5.6,0.42,1.02,1.43,103.39,99.45,3.94,2016
104,Green Bay,36,23,13,0.639,1.16,-0.67,11,7,11,3,8,9,83.7,80,40.4,29.1,65.3,0.446,7.08,20.3,0.349,18.4,28,0.657,12.7,38.5,13.9,9.94,4.61,12.3,20.1,40.4,28.1,62.6,0.449,7.72,21.3,0.363,16,22.4,0.714,12,40.5,14.2,5.97,4.5,16.9,21.9,77.3,107.1,0.429,0.311,0.533,48.7,47.8,12.7,11.1,0.5,13.5,30.9,0.282,77.3,102.4,0.358,0.339,0.546,51.3,50.5,7.6,10,0.511,18.8,31.8,0.255,Horizon,3.69,-0.67,10.71,-9.55,1.16,105.4,102.16,3.25,2016
105,Hampton,32,21,11,0.656,-8.74,-8.45,13,3,9,2,8,7,73.8,74.1,40.8,25.3,61.5,0.412,6.44,21.2,0.304,16.8,25.5,0.659,14,41.3,11.9,5.28,3.66,13.8,20.3,40.8,25.8,60.4,0.427,6.72,20,0.335,15.7,21.8,0.723,10.1,36.5,10.8,5.72,4.16,12.3,21.5,71.7,101,0.414,0.345,0.502,53.1,47,7.2,9,0.464,15.7,34.6,0.273,71.7,101.3,0.36,0.331,0.523,46.9,42,7.8,10.3,0.483,14.8,27,0.26,MEAC,-0.22,-8.45,-1.41,-7.34,-8.74,95.65,106.7,-11.05,2016
106,Hartford,33,10,23,0.303,-14.29,-5.69,4,12,4,12,6,11,70.8,78.4,40.8,23.5,57.8,0.408,9.67,27.3,0.354,14,18.8,0.748,6.97,30.1,12.4,6.7,1.91,11.7,21.3,40.8,27.8,59,0.471,7,20.4,0.344,15.8,24.1,0.656,12.6,42.1,15.3,5.27,3.3,13.3,18.9,69.9,99.3,0.325,0.473,0.531,41.7,52.5,9.4,4.9,0.491,14.9,19.1,0.243,69.9,110.1,0.408,0.345,0.557,58.3,54.9,7.4,10.9,0.531,15.9,35.3,0.267,AEC,-7.64,-5.69,-3.32,-10.97,-14.29,96.39,114.93,-18.54,2016
107,Harvard,30,14,16,0.467,-0.96,-0.25,6,8,8,5,4,10,66.7,66.2,40.2,24.5,54.9,0.445,7.33,19,0.387,10.4,17.5,0.595,10.6,37.3,15.1,5,5,14.5,17.9,40.2,23.3,57.3,0.406,6.2,20.3,0.305,13.4,18.8,0.712,10.2,34.2,12.1,7.23,2.53,11.5,18.2,67.1,99,0.319,0.345,0.527,52.1,61.6,7.4,13.5,0.512,18.7,30.7,0.19,67.1,98.2,0.327,0.354,0.499,47.9,52.1,10.7,7,0.46,14.8,27.7,0.233,Ivy,0.53,-0.25,-5.94,4.98,-0.96,98.32,98.32,0,2016
108,Hawaii,34,28,6,0.824,9.03,-1.04,13,3,16,3,7,2,77.1,66.7,40.1,26.3,57.2,0.459,6.97,21.7,0.322,17.6,25.7,0.684,10.6,37.4,15.4,7.56,3.65,13,20.4,40.1,22.5,56.2,0.4,5.97,19.7,0.303,15.8,22,0.717,9.44,33.1,10.8,5.82,2.68,14.6,22.6,71.6,107.3,0.449,0.379,0.555,53,58.8,10.5,10,0.52,15.8,31.1,0.307,71.6,92.8,0.392,0.35,0.5,47,47.9,8.1,7.5,0.453,18,26.1,0.281,Big West,10.38,-1.04,4.61,4.42,9.03,107.63,93.57,14.06,2016
109,High Point,32,21,11,0.656,-0.52,-4.24,13,5,12,3,8,7,77.3,70.6,40.3,27.6,57.9,0.477,5.84,15.2,0.384,16.2,21.3,0.762,10.5,33.6,15.4,8,2.94,10.7,17.5,40.3,25.3,55.8,0.454,7.31,21.2,0.345,12.6,17.9,0.702,10.5,33.1,11.9,5.25,3.44,14.6,18.9,67.7,113.2,0.367,0.263,0.569,50.3,55.8,11.7,8.5,0.528,13.6,31.8,0.28,67.7,103.4,0.321,0.38,0.548,49.7,47,7.7,8.1,0.519,18.5,31.4,0.225,Big South,6.72,-4.24,0.82,-1.34,-0.52,108.33,107.36,0.97,2016
110,Hofstra,34,24,10,0.706,5.02,0.77,14,4,11,2,9,5,78.9,73.8,40.9,26.9,60.3,0.446,8.5,23.9,0.356,16.6,24.1,0.689,11.8,39,15,6.32,3.18,11.9,15.9,40.9,28,64.2,0.436,7.65,21.9,0.35,10.1,15.1,0.671,11.5,36.9,14.4,5.5,3.5,11.8,20.2,70.2,109.9,0.399,0.396,0.55,51.4,55.8,8.8,7.5,0.516,14.3,31.8,0.275,70.2,102.9,0.236,0.341,0.517,48.6,51.6,7.7,9.6,0.496,14.2,29.8,0.158,CAA,5.06,0.77,6.72,-1.71,5.02,109.17,100.88,8.29,2016
111,Holy Cross,35,15,20,0.429,-11.2,-6.11,5,13,8,6,5,13,64.8,69.9,40.7,22.1,53.7,0.412,7.17,22,0.326,13.3,19.4,0.687,7.97,30.1,13.7,6.26,2.46,11,16.7,40.7,24.5,53.5,0.459,7.8,21.8,0.357,13,17.9,0.725,9.23,35.8,14.3,5.34,3.09,12.9,18.6,64.6,98.4,0.361,0.409,0.515,45.6,61.9,9.5,7.8,0.479,14.9,23.1,0.248,64.6,106.2,0.334,0.408,0.563,54.4,58.2,8.1,9.7,0.532,17.2,29.5,0.242,Patriot,-5.09,-6.11,-11.03,-0.17,-11.2,93.4,108.37,-14.98,2016
112,Houston,32,22,10,0.688,10.3,2.17,12,6,15,3,6,5,77.4,69.3,40.8,28,60.2,0.466,6.72,19.3,0.348,14.6,20.7,0.705,12.8,37.6,12.9,5.97,3.81,10.4,19,40.8,24.3,57.7,0.421,6.09,20.1,0.303,14.7,20.8,0.705,12.3,35.4,11.9,5.06,3.5,12.4,18.7,66.3,114.5,0.344,0.321,0.553,51.5,45.9,8.8,10.1,0.522,12.9,35.7,0.242,66.3,102.5,0.36,0.349,0.513,48.5,49,7.5,8.6,0.473,15.5,33.3,0.254,AAC,8.13,2.17,8.08,2.22,10.3,116.02,100.18,15.83,2016
113,Houston Christian,34,17,17,0.5,-10.39,-5.26,10,8,12,3,4,11,76.6,75.9,40,26.4,56,0.472,6,16.5,0.364,17.7,24.7,0.718,10.3,36.7,13.9,5.35,3.94,14.8,18.9,40,26.7,61.5,0.434,7.21,20.1,0.359,15.3,21.3,0.721,11.5,35,14.7,6.88,3.71,12.5,22,72.3,105.9,0.441,0.295,0.566,51.2,52.4,7.4,9.5,0.526,17.9,30.6,0.316,72.3,105,0.346,0.327,0.531,48.8,55.2,9.5,9.4,0.493,14.8,30.4,0.249,Southland,0.65,-5.26,-2.07,-8.32,-10.39,98.19,111.05,-12.86,2016
114,Howard,32,12,20,0.375,-14.43,-8.33,6,10,8,7,2,12,72.2,76,40.6,23.4,57.7,0.406,4.5,15.2,0.296,20.8,28.6,0.73,12.6,38.1,8.59,6.16,3.19,14.9,19.8,40.6,26.4,62,0.426,7.56,22.6,0.335,15.7,23.1,0.681,13.7,39.1,13.2,5.63,3.47,13.9,22.3,72.2,98.4,0.495,0.263,0.507,49.4,36.7,8.4,8.1,0.445,17.3,33.2,0.361,72.2,103.6,0.373,0.365,0.521,50.6,49.9,7.7,8.2,0.487,16,35,0.254,MEAC,-3.81,-8.33,-6.58,-7.85,-14.43,89.77,108.09,-18.31,2016
115,Idaho,34,21,13,0.618,-5.19,-5.88,12,6,11,4,8,7,69.8,66.2,40.1,23.5,53.3,0.442,6.56,17.4,0.377,16.1,22.8,0.709,11.4,37,12.6,5.24,2.59,14.9,21.6,40.1,22,52.9,0.415,7.94,23.6,0.336,14.3,21.3,0.674,8.62,29.8,12.2,7.26,2.97,12.9,20.9,67.2,103.4,0.427,0.326,0.544,55.4,53.5,7.8,8.8,0.503,18.8,35,0.303,67.2,98.2,0.402,0.447,0.525,44.6,55.4,10.8,8.3,0.49,17,25.2,0.271,Big Sky,3.56,-5.88,-8.38,3.19,-5.19,96.1,101.91,-5.81,2016
116,Idaho State,31,16,15,0.516,-9.83,-6.69,11,7,10,3,5,10,74.1,76,40,24.8,57,0.435,8.06,22.2,0.364,16.4,22.6,0.727,9.16,34.8,12.3,7.29,2.9,13.2,18.9,40,26.8,60,0.448,7.97,23.8,0.335,14.4,20.9,0.688,10.8,37.6,14.2,6.06,3.55,12.8,19.5,71.9,103.1,0.396,0.389,0.547,48.1,49.4,10.1,8,0.506,16.3,25.5,0.288,71.9,105.8,0.349,0.397,0.544,51.9,53,8.4,10.2,0.514,15.5,29.6,0.24,Big Sky,-1.94,-6.69,-3.9,-5.93,-9.83,96.33,108.18,-11.84,2016
117,Illinois,34,15,19,0.441,4.39,7.03,5,13,7,8,2,8,72.1,74.8,41,25.3,58.6,0.432,8.15,22.5,0.363,13.3,17.9,0.746,7.59,31.6,13.6,5.85,1.91,10.5,17.2,41,27.4,59.2,0.462,8.76,22.7,0.386,11.3,15.7,0.719,9.41,37.1,14.8,4.97,3.65,13.5,18,68.6,102.5,0.305,0.383,0.537,46,53.7,8.3,5.2,0.502,13.5,21.5,0.227,68.6,106.2,0.265,0.384,0.561,54,54.1,7.1,10.1,0.536,16.8,28.1,0.191,Big Ten,-2.65,7.03,3.61,0.77,4.39,107.17,99.78,7.39,2016
118,Illinois State,32,18,14,0.563,3.4,2.59,12,6,13,3,5,8,67.2,66.1,40.2,23.7,57.3,0.414,7.44,22.1,0.337,12.3,18.4,0.668,10.8,35.7,12.6,6.41,3.59,12.7,19.4,40.2,22.9,54.5,0.421,6.44,20.1,0.32,13.8,20.3,0.679,9.75,35.3,12.2,6,2.91,13.6,18.4,67.7,98.8,0.32,0.385,0.508,50.3,53,9.4,10.5,0.478,16.1,29.7,0.214,67.7,97.2,0.372,0.369,0.515,49.7,53.3,8.8,8.2,0.48,17.5,28.1,0.252,MVC,1.09,2.59,-2.03,5.43,3.4,102.57,95.78,6.79,2016
119,Illinois-Chicago,30,5,25,0.167,-14.52,-0.81,3,15,5,10,0,13,67.3,78.3,40.7,23.2,59.9,0.388,4.43,14.7,0.302,16.4,26.5,0.619,13.5,41.2,11.6,5.6,5.4,15.1,21.3,40.7,26.8,62.6,0.428,7.5,21.1,0.356,17.2,24.2,0.708,12.1,40.3,16.3,7.23,5.17,11.7,22,72.7,91.1,0.443,0.245,0.464,50.5,49.8,7.6,13,0.425,17.2,32.4,0.274,72.7,106,0.387,0.337,0.528,49.5,60.9,9.8,11.4,0.487,13.6,30.5,0.274,Horizon,-10.97,-0.81,-7.97,-6.55,-14.52,86.32,104.65,-18.33,2016
120,Incarnate Word,29,17,12,0.586,-9.2,-6.2,12,6,10,3,7,9,74,73.8,40.2,24.8,57,0.434,8.07,21.4,0.376,16.4,21.4,0.766,8,33.6,14.8,6.9,2.59,12.7,18.6,40.2,26.5,57.9,0.458,7.17,19.8,0.362,13.6,20.8,0.653,10,36.9,14.4,6.34,3.97,13.4,20.6,71.2,103.4,0.375,0.376,0.551,47.7,59.6,9.6,6.8,0.505,15.9,22.9,0.287,71.2,103.1,0.359,0.342,0.544,52.3,54.5,8.9,11.2,0.52,16.6,28.1,0.235,Southland,0.17,-6.2,-5.43,-3.78,-9.2,97.58,107.88,-10.3,2016
121,Indiana,35,27,8,0.771,19.59,6.9,15,3,17,0,6,4,82.6,69.9,40.1,29.2,58.1,0.502,9.86,23.7,0.415,14.4,19.7,0.733,11.8,36.8,16,6.83,3.91,13.5,18.5,40.1,25.9,58.2,0.444,6.23,18.2,0.343,12,17.6,0.681,10.2,30.3,12.1,6.14,3.03,13.1,19.1,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.587,16.7,37,0.248,69.1,100.9,0.302,0.312,0.525,45.1,46.7,8.9,8.8,0.498,16.4,28.9,0.206,Big Ten,12.69,6.9,13.68,5.91,19.59,123.27,93.87,29.39,2016
122,Indiana State,32,15,17,0.469,0.04,2.2,8,10,10,4,2,11,67.8,69.4,40.5,22.3,56.9,0.392,6.56,21.6,0.303,16.6,23.9,0.693,10.7,37.9,10.6,5.75,2.69,13.2,21.5,40.5,23.3,56,0.416,6,18.6,0.323,16.9,24.3,0.693,9.25,37.3,11,6.09,3.31,12.6,20.6,70,95.7,0.42,0.38,0.496,50.4,47.6,8.1,7.2,0.45,16.2,27.6,0.291,70,98,0.435,0.331,0.514,49.6,47.1,8.6,9.4,0.469,15.7,25.4,0.301,MVC,-1.63,2.2,-1.6,1.64,0.04,97.42,96.19,1.23,2016
123,Iona,33,22,11,0.667,3.59,-1.78,16,4,11,2,8,6,79.6,74.3,40.2,27.8,60.9,0.457,9.91,26.8,0.37,14,19.7,0.711,10.5,36.9,16.7,7.52,4.09,12.8,19.5,40.2,25.6,60.4,0.423,7.79,21.8,0.358,15.3,21.9,0.699,11.8,37.4,13.7,5.85,2.94,13.9,18.4,72.5,109.5,0.324,0.44,0.566,49.7,60,10.3,10.6,0.538,15.4,29.2,0.23,72.5,102.1,0.363,0.36,0.524,50.3,53.4,8,8.6,0.488,16.4,31,0.254,MAAC,5.36,-1.78,6.73,-3.15,3.59,107.97,101.5,6.47,2016
124,Iowa,33,22,11,0.667,17.01,8.71,12,6,13,2,6,5,77.6,69.3,40.3,27.5,61.4,0.447,8.15,21.8,0.374,14.5,20.3,0.717,11.9,38.1,15.8,6.76,4.73,10.3,16.3,40.3,25.8,61.2,0.421,7.33,23.4,0.313,10.5,15.3,0.683,11.8,37.2,13.8,5.33,3,13.1,19.5,69.1,111.5,0.33,0.355,0.546,50.6,57.7,9.7,12.5,0.513,12.6,31.8,0.237,69.1,99.6,0.25,0.382,0.506,49.4,53.4,7.7,7.6,0.48,16,31.1,0.171,Big Ten,8.3,8.71,9.8,7.21,17.01,116.29,91.08,25.21,2016
125,Iowa State,35,23,12,0.657,16.93,10.16,10,8,14,2,4,7,81.8,75,40.4,31.1,61.7,0.503,8.37,21.7,0.387,11.3,16.1,0.702,8.69,35.5,16.5,6.23,4.06,11.4,15.5,40.4,28.2,64.3,0.438,7.66,22.9,0.335,11,16,0.688,11.5,36,14.3,5.54,2.86,12.1,15.8,71.5,113.1,0.261,0.351,0.59,49.7,53.1,8.6,9.8,0.571,14.1,26.1,0.183,71.5,103.7,0.249,0.356,0.522,50.3,50.6,7.7,7.1,0.498,14.5,29.9,0.171,Big 12,6.77,10.16,15.69,1.24,16.93,120.73,95.9,24.83,2016
126,IUPUI,32,13,19,0.406,-5.86,0.11,9,7,9,2,4,15,68.2,73.8,40.3,24.5,58.1,0.422,5.72,17.2,0.333,13.4,19,0.705,10,34.5,11.1,6.66,2.53,13.3,20.3,40.3,26.3,57.4,0.459,5.81,17.3,0.337,15.3,21.8,0.703,9.66,35.8,12,7.47,4.44,12.6,17.7,70,96.6,0.327,0.295,0.508,49.1,45.2,9.4,6.3,0.472,16.6,27.7,0.23,70,104.7,0.38,0.301,0.545,50.9,45.4,10.6,10.8,0.51,15.7,28.3,0.267,Summit,-5.66,0.11,-5,-0.85,-5.86,95.92,102.23,-6.32,2016
127,Jackson State,36,20,16,0.556,-8.66,-9.54,12,6,11,2,7,13,68.2,65.3,40.7,24.9,61.3,0.407,6.75,21.7,0.311,11.6,18.3,0.631,13.2,39.4,12.4,7.75,3.64,12.4,21.4,40.7,20.9,53.3,0.392,5.81,18.9,0.306,17.8,25.3,0.705,9.94,37.2,10.8,5.94,3.72,14.4,18.1,68.3,98.1,0.298,0.354,0.487,51.4,49.6,11.2,10.6,0.462,15,32.6,0.188,68.3,94,0.474,0.356,0.5,48.6,51.9,8.6,9.4,0.446,18.1,27.5,0.334,SWAC,2.86,-9.54,-8.53,-0.13,-8.66,90.7,101.28,-10.57,2016
